vintage_id,vintage_name,vintage_year,vintage_price,vintage_ratings_average,vintage_ratings_count,vintage_wine_id,vintage_wine_name,vintage_winery,vintage_country,vintage_region,vintage_wine_type_id,acidity,fizziness,intensity,sweetness,tannin,flavor,foods
4003653,Jean-Michel Gerin Les Grandes Places Côte-Rôtie 1999,1999,478589,4.8,39,1100673,Les Grandes Places Côte-Rôtie 1999,Jean-Michel Gerin,France,Côte-Rôtie,1,3.85,,4.22,1.98,3.84,earth,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1942867,Henri Bonneau Chateauneuf-du-Pape Réserve des Célestins 1990,1990,3058030,4.8,30,1099912,Chateauneuf-du-Pape Réserve des Célestins 1990,Henri Bonneau,France,Châteauneuf-du-Pape,1,3.14,,4.48,2.01,3.03,earth,"['Lamb', 'Pork', 'Poultry']"
2267725,Château d'Yquem Sauternes 1934,1934,2921284,4.7,49899,1153863,Sauternes 1934,Château d'Yquem,France,Sauternes,7,4.32,,4.67,4.87,,earth,"['Fruity desserts', 'Blue cheese']"
156103569,Antinori Tignanello 2018,2018,191090,4.7,9409,1652,Tignanello 2018,Antinori,Italy,Toscana,1,3.08,,3.43,1.72,2.99,oak,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']"
3909022,Château Mouton Rothschild Pauillac (Premier Grand Cru Classé) 1986,1986,1178461,4.7,2767,1684223,Pauillac (Premier Grand Cru Classé) 1986,Château Mouton Rothschild,France,Pauillac,1,4.08,,4.05,1.72,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
3085752,Château Mouton Rothschild Pauillac (Premier Grand Cru Classé) 1982,1982,2169218,4.7,2401,1684223,Pauillac (Premier Grand Cru Classé) 1982,Château Mouton Rothschild,France,Pauillac,1,4.08,,4.05,1.72,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1238211,Château Margaux Château Margaux (Premier Grand Cru Classé) 1996,1996,954702,4.7,2196,1127795,Château Margaux (Premier Grand Cru Classé) 1996,Château Margaux,France,Margaux,1,4.16,,3.67,1.61,3.82,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1204366,Château Lafite Rothschild Pauillac (Premier Grand Cru Classé) 1999,1999,2312169,4.7,1781,3908,Pauillac (Premier Grand Cru Classé) 1999,Château Lafite Rothschild,France,Pauillac,1,4.1,,3.97,1.69,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
91212,Château Lafite Rothschild Pauillac (Premier Grand Cru Classé) 1996,1996,1476805,4.7,1558,3908,Pauillac (Premier Grand Cru Classé) 1996,Château Lafite Rothschild,France,Pauillac,1,4.1,,3.97,1.69,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1260583,Château Margaux Château Margaux (Premier Grand Cru Classé) 1983,1983,950973,4.7,1530,1127795,Château Margaux (Premier Grand Cru Classé) 1983,Château Margaux,France,Margaux,1,4.16,,3.67,1.61,3.82,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
3227531,Château Mouton Rothschild Pauillac (Premier Grand Cru Classé) 2000,2000,3132617,4.7,1462,1684223,Pauillac (Premier Grand Cru Classé) 2000,Château Mouton Rothschild,France,Pauillac,1,4.08,,4.05,1.72,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1411312,Krug Vintage 2002,2002,924868,4.7,1422,79631,Vintage 2002,Krug,France,Champagne,3,4.5,4.35,4.16,,,non_oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
91206,Château Lafite Rothschild Pauillac (Premier Grand Cru Classé) 1989,1989,1178461,4.7,1299,3908,Pauillac (Premier Grand Cru Classé) 1989,Château Lafite Rothschild,France,Pauillac,1,4.1,,3.97,1.69,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1222207,Château Pichon Longueville Comtesse de Lalande Pauillac (Grand Cru Classé) 1982,1982,969619,4.7,1231,1125543,Pauillac (Grand Cru Classé) 1982,Château Pichon Longueville Comtesse de Lalande,France,Pauillac,1,4.15,,4.05,1.59,4.09,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1261003,Château Haut-Brion Pessac-Léognan (Premier Grand Cru Classé) 1982,1982,1274184,4.7,1154,1152755,Pessac-Léognan (Premier Grand Cru Classé) 1982,Château Haut-Brion,France,Pessac-Léognan,1,4.22,,4.08,1.67,4.23,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
40324,Clos Apalta Clos Apalta 2005,2005,129378,4.7,1111,13759,Clos Apalta 2005,Clos Apalta,Chile,Apalta Valley,1,3.07,,4.7,1.81,3.54,oak,"['Beef', 'Pasta', 'Veal', 'Poultry']"
2814290,Château Latour Grand Vin Pauillac (Premier Grand Cru Classé) 2005,2005,1790067,4.7,1003,1655970,Grand Vin Pauillac (Premier Grand Cru Classé) 2005,Château Latour,France,Pauillac,1,4.12,,4.12,1.68,4.13,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
84933340,Château Mouton Rothschild Pauillac (Premier Grand Cru Classé) 2016,2016,1417136,4.7,713,1684223,Pauillac (Premier Grand Cru Classé) 2016,Château Mouton Rothschild,France,Pauillac,1,4.08,,4.05,1.72,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1372228,Château Angelus Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990,1990,1118792,4.7,705,10175,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990,Château Angelus,France,Saint-Émilion Grand Cru,1,3.38,,4.19,1.8,3.52,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2431223,Château La Mission Haut-Brion Pessac-Léognan (Grand Cru Classé de Graves) 1989,1989,2908858,4.7,632,1605285,Pessac-Léognan (Grand Cru Classé de Graves) 1989,Château La Mission Haut-Brion,France,Pessac-Léognan,1,4.18,,4.17,1.72,4.22,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1441235,Château d'Yquem Sauternes 2000,2000,775696,4.7,581,1153863,Sauternes 2000,Château d'Yquem,France,Sauternes,7,4.32,,4.67,4.87,,earth,"['Fruity desserts', 'Blue cheese']"
1336096,Louis Roederer Cristal Brut Champagne (Millésimé) 1996,1996,963399,4.7,560,74304,Cristal Brut Champagne (Millésimé) 1996,Louis Roederer,France,Champagne,3,4.4,4.26,3.89,,,non_oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
2641962,Château Latour Grand Vin Pauillac (Premier Grand Cru Classé) 2009,2009,1566308,4.7,410,1655970,Grand Vin Pauillac (Premier Grand Cru Classé) 2009,Château Latour,France,Pauillac,1,4.12,,4.12,1.68,4.13,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1889378,Château d'Yquem Sauternes 1982,1982,789375,4.7,366,1153863,Sauternes 1982,Château d'Yquem,France,Sauternes,7,4.32,,4.67,4.87,,earth,"['Fruity desserts', 'Blue cheese']"
1319532,Vega Sicilia Unico (Gran Reserva) 1986,1986,982045,4.7,337,77137,Unico (Gran Reserva) 1986,Vega Sicilia,Spain,Ribera del Duero,1,3.7,,3.84,1.79,3.42,oak,"['Beef', 'Lamb', 'Game (deer, venison)']"
2625932,Château Latour Grand Vin Pauillac (Premier Grand Cru Classé) 1967,1967,652628,4.7,244,1655970,Grand Vin Pauillac (Premier Grand Cru Classé) 1967,Château Latour,France,Pauillac,1,4.12,,4.12,1.68,4.13,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
14160272,Château Margaux Château Margaux (Premier Grand Cru Classé) 2015,2015,1864653,4.7,243,1127795,Château Margaux (Premier Grand Cru Classé) 2015,Château Margaux,France,Margaux,1,4.16,,3.67,1.61,3.82,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1914452,Veuve Clicquot La Grande Dame Brut Rosé Champagne 1998,1998,432599,4.7,227,1384933,La Grande Dame Brut Rosé Champagne 1998,Veuve Clicquot,France,Champagne,3,4.45,4.28,4.02,,,red_fruit,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
3925832,Château de Beaucastel Hommage à Jacques Perrin Châteauneuf-du-Pape 2007,2007,702348,4.7,211,2080162,Hommage à Jacques Perrin Châteauneuf-du-Pape 2007,Château de Beaucastel,France,Châteauneuf-du-Pape,1,3.11,,4.63,1.77,2.9,earth,"['Lamb', 'Pork', 'Poultry']"
3281065,E. Guigal Côte-Rôtie La Mouline 2010,2010,633982,4.7,195,36434,Côte-Rôtie La Mouline 2010,E. Guigal,France,Côte-Rôtie,1,3.87,,3.96,1.71,3.86,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1238735,Bollinger R.D Extra Brut Champagne (Récemment Dégorgé) 1999,1999,867690,4.7,188,1164702,R.D Extra Brut Champagne (Récemment Dégorgé) 1999,Bollinger,France,Champagne,3,4.46,4.26,4.17,,,non_oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
1151188,Burmester Colheita Port 1963,1963,702348,4.7,179,76378,Colheita Port 1963,Burmester,Portugal,Porto,24,3.03,,4.41,4.63,,oak,"['Sweet desserts', 'Mature and hard cheese', 'Blue cheese']"
93358,Pegau Cuvée Da Capo Châteauneuf-du-Pape 2003,2003,895033,4.7,160,36044,Cuvée Da Capo Châteauneuf-du-Pape 2003,Pegau,France,Châteauneuf-du-Pape,1,3.1,,4.77,2.07,2.95,oak,"['Lamb', 'Pork', 'Poultry']"
2059293,Jacques Selosse Millésime Extra Brut Champagne Grand Cru 2002,2002,3281789,4.7,158,1239241,Millésime Extra Brut Champagne Grand Cru 2002,Jacques Selosse,France,Champagne Grand Cru,3,4.51,4.42,4.26,,,oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
1119932,Henri Bonneau Chateauneuf-du-Pape Réserve des Célestins 2007,2007,1752774,4.7,152,1099912,Chateauneuf-du-Pape Réserve des Célestins 2007,Henri Bonneau,France,Châteauneuf-du-Pape,1,3.14,,4.48,2.01,3.03,earth,"['Lamb', 'Pork', 'Poultry']"
1411365,Château Pavie Decesse Saint-Émilion Grand Cru (Grand Cru Classé) 2005,2005,298344,4.7,122,1167555,Saint-Émilion Grand Cru (Grand Cru Classé) 2005,Château Pavie Decesse,France,Saint-Émilion Grand Cru,1,3.38,,4.24,1.72,3.53,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1677021,Bollinger Vieilles Vignes Françaises Blanc de Noirs Brut Champagne 1999,1999,2498635,4.7,105,18938,Vieilles Vignes Françaises Blanc de Noirs Brut Champagne 1999,Bollinger,France,Champagne,3,4.35,4.22,4.18,,,oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
15260354,Domaine Armand Rousseau Chambertin Clos de Beze Grand Cru 2013,2013,3356375,4.7,92,1629715,Chambertin Clos de Beze Grand Cru 2013,Domaine Armand Rousseau,France,Chambertin-Clos de Bèze Grand Cru,1,4.2,,3.16,1.81,2.74,earth,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']"
156498194,Raveneau Chablis Grand Cru 'Valmur' 2018,2018,932326,4.7,57,1198994,Chablis Grand Cru 'Valmur' 2018,Raveneau,France,Chablis Grand Cru 'Valmur',2,3.88,,3.21,1.62,,earth,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
93357,Pegau Cuvée Da Capo Châteauneuf-du-Pape 1998,1998,932326,4.7,52,36044,Cuvée Da Capo Châteauneuf-du-Pape 1998,Pegau,France,Châteauneuf-du-Pape,1,3.1,,4.77,2.07,2.95,oak,"['Lamb', 'Pork', 'Poultry']"
2028631,Royal Tokaji Essencia 2003,2003,353634,4.7,44,1140747,Essencia 2003,Royal Tokaji,Hungary,Tokaj,7,,,,,,earth,[]
7781023,Domaine Jamet Côte-Rôtie Côte Brune 1999,1999,1190887,4.7,32,1978253,Côte-Rôtie Côte Brune 1999,Domaine Jamet,France,Côte-Rôtie,1,3.96,,4.33,1.65,4.29,earth,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
4162767,Destiny Bay Vineyards Magna Praemia 2010,2010,925117,4.7,31,1601698,Magna Praemia 2010,Destiny Bay Vineyards,New Zealand,Waiheke Island,1,3.45,,3.98,1.73,3.38,black_fruit,"['Beef', 'Pasta', 'Veal', 'Poultry']"
3569927,Château Gilette Sauternes (Crème de Tête) 1953,1953,932326,4.7,30,1822247,Sauternes (Crème de Tête) 1953,Château Gilette,France,Sauternes,7,4.21,,4.53,4.72,,earth,"['Fruity desserts', 'Blue cheese']"
1997666,Château Haut-Brion Pessac-Léognan (Premier Grand Cru Classé) 1968,1968,882607,4.7,27,1152755,Pessac-Léognan (Premier Grand Cru Classé) 1968,Château Haut-Brion,France,Pessac-Léognan,1,4.22,,4.08,1.67,4.23,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
8800333,Château Mouton Rothschild Pauillac (Premier Grand Cru Classé) 1954,1954,3058030,4.6,81738,1684223,Pauillac (Premier Grand Cru Classé) 1954,Château Mouton Rothschild,France,Pauillac,1,4.08,,4.05,1.72,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
3536728,Château Margaux Château Margaux (Premier Grand Cru Classé) 1918,1918,1734127,4.6,50151,1127795,Château Margaux (Premier Grand Cru Classé) 1918,Château Margaux,France,Margaux,1,4.16,,3.67,1.61,3.82,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
6353934,Château Margaux Château Margaux (Premier Grand Cru Classé) 1948,1948,3263142,4.6,50151,1127795,Château Margaux (Premier Grand Cru Classé) 1948,Château Margaux,France,Margaux,1,4.16,,3.67,1.61,3.82,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
50381453,Château Haut-Brion Pessac-Léognan (Premier Grand Cru Classé) 1931,1931,2796979,4.6,44010,1152755,Pessac-Léognan (Premier Grand Cru Classé) 1931,Château Haut-Brion,France,Pessac-Léognan,1,4.22,,4.08,1.67,4.23,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
8277723,Château Haut-Brion Pessac-Léognan (Premier Grand Cru Classé) 1930,1930,1864653,4.6,44010,1152755,Pessac-Léognan (Premier Grand Cru Classé) 1930,Château Haut-Brion,France,Pessac-Léognan,1,4.22,,4.08,1.67,4.23,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
13816790,Château Haut-Brion Pessac-Léognan (Premier Grand Cru Classé) 1933,1933,1311477,4.6,44010,1152755,Pessac-Léognan (Premier Grand Cru Classé) 1933,Château Haut-Brion,France,Pessac-Léognan,1,4.22,,4.08,1.67,4.23,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1978240,Château Lafite Rothschild Pauillac (Premier Grand Cru Classé) 1937,1937,2758448,4.6,43470,3908,Pauillac (Premier Grand Cru Classé) 1937,Château Lafite Rothschild,France,Pauillac,1,4.1,,3.97,1.69,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2780717,Château Latour Grand Vin Pauillac (Premier Grand Cru Classé) 1960,1960,2222666,4.6,42828,1655970,Grand Vin Pauillac (Premier Grand Cru Classé) 1960,Château Latour,France,Pauillac,1,4.12,,4.12,1.68,4.13,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
4345464,Château Latour Grand Vin Pauillac (Premier Grand Cru Classé) 1954,1954,2250009,4.6,42828,1655970,Grand Vin Pauillac (Premier Grand Cru Classé) 1954,Château Latour,France,Pauillac,1,4.12,,4.12,1.68,4.13,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
164942599,Krug Grande Cuvée,N.V.,500473,4.6,33151,7122486,Grande Cuvée N.V.,Krug,France,Champagne,3,4.35,4.19,4.08,,,non_oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
3569066,Château Ausone Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1945,1945,2461342,4.6,7482,1152417,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1945,Château Ausone,France,Saint-Émilion Grand Cru,1,3.42,,4.06,1.87,3.5,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
7450505,Château Ausone Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1971,1971,827906,4.6,7482,1152417,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1971,Château Ausone,France,Saint-Émilion Grand Cru,1,3.42,,4.06,1.87,3.5,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
150277251,Tenuta San Guido Sassicaia 2017,2017,522103,4.6,5914,5078,Sassicaia 2017,Tenuta San Guido,Italy,Bolgheri Sassicaia,1,3.49,,3.78,1.71,3.88,oak,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']"
156096388,Tenuta San Guido Sassicaia 2018,2018,537020,4.6,4043,5078,Sassicaia 2018,Tenuta San Guido,Italy,Bolgheri Sassicaia,1,3.49,,3.78,1.71,3.88,oak,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']"
1398336,Dom Pérignon Brut Champagne 1998,1998,559396,4.6,3316,86684,Brut Champagne 1998,Dom Pérignon,France,Champagne,3,4.35,4.26,3.96,,,non_oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
150405563,Marqués de Murrieta Castillo Ygay Gran Reserva Especial Blanco 1998,1998,69002,4.6,2966,5177761,Castillo Ygay Gran Reserva Especial Blanco 1998,Marqués de Murrieta,Spain,Rioja,2,3.19,,4.21,1.85,,oak,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']"
3738790,Château Mouton Rothschild Pauillac (Premier Grand Cru Classé) 1996,1996,969619,4.6,2775,1684223,Pauillac (Premier Grand Cru Classé) 1996,Château Mouton Rothschild,France,Pauillac,1,4.08,,4.05,1.72,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
5882401,Château Mouton Rothschild Pauillac (Premier Grand Cru Classé) 2003,2003,714789,4.6,2471,1684223,Pauillac (Premier Grand Cru Classé) 2003,Château Mouton Rothschild,France,Pauillac,1,4.08,,4.05,1.72,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
2705523,Château Mouton Rothschild Pauillac (Premier Grand Cru Classé) 2002,2002,714789,4.6,2206,1684223,Pauillac (Premier Grand Cru Classé) 2002,Château Mouton Rothschild,France,Pauillac,1,4.08,,4.05,1.72,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
4051453,Louis Roederer Cristal Brut Champagne (Millésimé) 2014,2014,371439,4.6,2154,74304,Cristal Brut Champagne (Millésimé) 2014,Louis Roederer,France,Champagne,3,4.4,4.26,3.89,,,non_oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
2652621,Château Mouton Rothschild Pauillac (Premier Grand Cru Classé) 2007,2007,671275,4.6,2020,1684223,Pauillac (Premier Grand Cru Classé) 2007,Château Mouton Rothschild,France,Pauillac,1,4.08,,4.05,1.72,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1293489,Sena Aconcagua Valley 2007,2007,174661,4.6,1529,25474,Aconcagua Valley 2007,Sena,Chile,Aconcagua Valley,1,3.13,,4.54,1.91,3.55,oak,"['Beef', 'Pasta', 'Veal', 'Poultry']"
159319860,Ornellaia Bolgheri Superiore 2019,2019,364159,4.6,1497,22447,Bolgheri Superiore 2019,Ornellaia,Italy,Bolgheri Superiore,1,3.46,,3.88,1.79,3.89,oak,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']"
1276605,Château Margaux Château Margaux (Premier Grand Cru Classé) 2002,2002,683701,4.6,1412,1127795,Château Margaux (Premier Grand Cru Classé) 2002,Château Margaux,France,Margaux,1,4.16,,3.67,1.61,3.82,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1230566,Château Pichon Longueville Comtesse de Lalande Pauillac (Grand Cru Classé) 1989,1989,385357,4.6,1350,1125543,Pauillac (Grand Cru Classé) 1989,Château Pichon Longueville Comtesse de Lalande,France,Pauillac,1,4.15,,4.05,1.59,4.09,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1301346,Château Lynch-Bages Pauillac (Grand Cru Classé) 1989,1989,469892,4.6,1341,79262,Pauillac (Grand Cru Classé) 1989,Château Lynch-Bages,France,Pauillac,1,4.18,,4.2,1.63,4.22,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1331366,Dom Pérignon Brut Champagne 1985,1985,633982,4.6,1322,86684,Brut Champagne 1985,Dom Pérignon,France,Champagne,3,4.35,4.26,3.96,,,non_oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
104053,Château Pichon Baron Pauillac (Grand Cru Classé) 1990,1990,477351,4.6,1232,79762,Pauillac (Grand Cru Classé) 1990,Château Pichon Baron,France,Pauillac,1,4.18,,4.18,1.7,4.21,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
3343917,Laurent-Perrier Alexandra Champagne Rosé (Grande Cuvée) 2004,2004,514644,4.6,1048,8307,Alexandra Champagne Rosé (Grande Cuvée) 2004,Laurent-Perrier,France,Champagne,3,4.43,4.3,3.91,,,red_fruit,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
1729520,Château Haut-Brion Pessac-Léognan (Premier Grand Cru Classé) 1993,1993,609115,4.6,868,1152755,Pessac-Léognan (Premier Grand Cru Classé) 1993,Château Haut-Brion,France,Pessac-Léognan,1,4.22,,4.08,1.67,4.23,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1916285,Casa Silva Altura 2008,2008,224256,4.6,658,18323,Altura 2008,Casa Silva,Chile,Colchagua Valley,1,3.1,,4.33,1.75,3.43,oak,"['Beef', 'Pasta', 'Veal', 'Poultry']"
2784876,Château Latour Grand Vin Pauillac (Premier Grand Cru Classé) 1978,1978,727215,4.6,573,1655970,Grand Vin Pauillac (Premier Grand Cru Classé) 1978,Château Latour,France,Pauillac,1,4.12,,4.12,1.68,4.13,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1426621,Bollinger La Grande Année Brut Champagne 1996,1996,447517,4.6,561,18931,La Grande Année Brut Champagne 1996,Bollinger,France,Champagne,3,4.35,4.28,4.09,,,non_oak,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']"
1263199,Château Latour Les Forts de Latour Pauillac 2003,2003,298344,4.6,510,1168676,Les Forts de Latour Pauillac 2003,Château Latour,France,Pauillac,1,4.16,,4.18,1.66,4.09,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
88471,Domaine de La Chapelle Hermitage La Chapelle Rouge 1990,1990,789375,4.6,501,10922,Hermitage La Chapelle Rouge 1990,Domaine de La Chapelle,France,Hermitage,1,3.48,,4.62,1.69,4.0,earth,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
156229152,Biserno Bibbona 2018,2018,222267,4.6,461,1186753,Bibbona 2018,Biserno,Italy,Toscana,1,3.09,,3.59,1.79,3.02,oak,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']"
30540741,B Cellars Premiere Napa Valley Cabernet Sauvignon 2006,2006,77627,4.6,399,1649800,Premiere Napa Valley Cabernet Sauvignon 2006,B Cellars,United States,Napa Valley,1,3.31,,4.74,1.55,3.36,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']"
1432574,Château Lafite Rothschild Pauillac (Premier Grand Cru Classé) 1991,1991,870166,4.6,327,3908,Pauillac (Premier Grand Cru Classé) 1991,Château Lafite Rothschild,France,Pauillac,1,4.1,,3.97,1.69,4.1,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1526922,Château Lafite Rothschild Carruades de Lafite Pauillac 1990,1990,417682,4.6,322,23793,Carruades de Lafite Pauillac 1990,Château Lafite Rothschild,France,Pauillac,1,4.11,,4.16,1.62,4.01,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
1364256,Château Clinet Pomerol 1989,1989,1056632,4.6,292,95444,Pomerol 1989,Château Clinet,France,Pomerol,1,3.42,,4.23,1.7,3.53,oak,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']"
