iter	RMSE
338	0.196918664
339	0.1969149655
340	0.1969137657
341	0.1969055456
342	0.1969045707
343	0.196903838
344	0.1969032658
345	0.1969032895
346	0.1969044591
347	0.1968994111
348	0.1968992825
349	0.1968988712
350	0.1969004228
351	0.1969019311
352	0.1969024421
353	0.1969053518
354	0.1969023509
355	0.1969128373
356	0.1969159241
357	0.1969095811
358	0.1969096158
359	0.1969111203
360	0.1969079564
361	0.1969123949
362	0.1969124226
363	0.1969092777
364	0.1969091809
365	0.1969007171
366	0.196905203
367	0.1969046997
368	0.1969058404
369	0.19690724
370	0.1968982215
371	0.1968982929
372	0.1968916957
373	0.19689174
374	0.1968908205
375	0.1968903652
376	0.1968924945
377	0.1968925405
378	0.1968940616
379	0.1968883667
380	0.1968812275
381	0.1968785505
382	0.1968807307
383	0.1968928488
384	0.1968980885
385	0.1968912139
386	0.1968860979
387	0.1968872486
388	0.1968880835
389	0.1968875461
390	0.1968882044
391	0.1968882193
392	0.1968833109
393	0.1968800988
394	0.1968787957
395	0.1968794458
396	0.196880139
397	0.1968717508
398	0.1968718299
399	0.1968724675
400	0.1968725545
401	0.196874654
402	0.1968742945
403	0.1968716695
404	0.1968708505
405	0.1968683049
406	0.1968682091
407	0.1968696719
408	0.1968689105
409	0.196864312
410	0.1968586463
411	0.1968537473
412	0.1968543145
413	0.1968540426
414	0.1968485954
415	0.1968486233
416	0.1968461202
417	0.1968479142
418	0.1968490567
419	0.1968501882
420	0.1968489901
421	0.1968495949
422	0.1968487859
423	0.1968432109
424	0.1968456505
425	0.1968399486
426	0.1968430867
427	0.1968433625
428	0.1968402664
429	0.1968390679
430	0.1968457361
431	0.1968468914
432	0.1968468954
433	0.1968469289
434	0.1968517693
435	0.196847132
436	0.1968471773
437	0.1968395561
438	0.1968395958
439	0.1968402864
440	0.1968351466
441	0.1968296698
442	0.1968242448
443	0.1968249683
444	0.1968228524
445	0.1968175314
446	0.1968182047
447	0.1968247397
448	0.1968246882
449	0.1968260086
450	0.1968260481
451	0.1968268089
452	0.1968270152
453	0.1968277114
454	0.1968265347
455	0.1968283946
456	0.1968282943
457	0.1968283176
458	0.1968282741
459	0.1968261418
460	0.1968200755
461	0.196818487
462	0.1968170526
463	0.1968121357
464	0.1968073911
465	0.1968089757
466	0.1968100799
467	0.1968036364
468	0.1968045437
469	0.1967889898
470	0.1967893683
471	0.1967849321
472	0.1967864522
473	0.1967813252
474	0.1967789939
475	0.1967790673
476	0.1967808139
477	0.1967816964
478	0.1967717445
479	0.1967718091
480	0.1967672583
481	0.1967676345
482	0.1967685455
483	0.1967689255
484	0.1967591444
485	0.196760804
486	0.1967533379
487	0.1967527685
488	0.196752766
489	0.1967537597
490	0.1967542901
491	0.1967394224
492	0.1967374759
493	0.1967400681
494	0.1967423736
495	0.1967417344
496	0.1967412599
497	0.1967439938
498	0.1967448674
499	0.1967436572
500	0.1967305703
501	0.196730489
502	0.1967220795
503	0.1967239586
504	0.1967239262
505	0.1967201209
506	0.1967207473
507	0.1967213858
508	0.1967222795
509	0.1967172041
510	0.196716052
511	0.1967174356
512	0.1967151421
513	0.1967146874
514	0.1967189554
515	0.1967087292
516	0.1967131418
517	0.1967125366
518	0.1967093568
519	0.1967188119
520	0.1967199076
521	0.1967210171
522	0.1967204738
523	0.1967240481
524	0.1967241942
525	0.1967265222
526	0.1967300655
527	0.1967300832
528	0.1967340777
529	0.1967371438
530	0.1967380004
531	0.1967357069
532	0.1967346543
533	0.1967356169
534	0.1967247086
535	0.1967197858
536	0.1966927938
537	0.1966872015
538	0.196688906
539	0.1966890225
540	0.1966851219
541	0.1966851197
542	0.1966849572
543	0.1966850703
544	0.1966859121
545	0.1966808301
546	0.1966735729
547	0.1966711281
548	0.1966679304
549	0.1966680558
550	0.1966680936
551	0.1966689256
552	0.1966700167
553	0.1966701127
554	0.1966706605
555	0.1966709408
556	0.1966704903
557	0.1966718935
558	0.196674764
559	0.1966759987
560	0.1966778056
561	0.1966762606
562	0.1966740403
563	0.1966733499
564	0.196673409
565	0.1966743988
566	0.1966719383
567	0.196664921
568	0.1966603715
569	0.1966550888
570	0.196650084
571	0.19663912
572	0.196637276
573	0.1966390323
574	0.1966391315
575	0.1966394351
576	0.1966407549
577	0.1966429685
578	0.1966439115
579	0.1966455839
580	0.1966468824
581	0.1966461144
582	0.1966412313
583	0.1966421212
584	0.1966265894
585	0.1966253598
586	0.1966276463
587	0.1966239048
588	0.1966173179
589	0.1966127405
590	0.1966175369
591	0.1966178533
592	0.1966169065
593	0.196617339
594	0.1966049543
595	0.1966050227
596	0.1966049047
597	0.1966080466
598	0.1966078083
599	0.196607906
600	0.1966089675
601	0.1966102206
602	0.1966132241
603	0.1966096404
604	0.1966130181
605	0.196611967
606	0.1966064916
607	0.1966092276
608	0.1966076333
609	0.1966045771
610	0.1965840835
611	0.1965870206
612	0.196588236
613	0.1965875816
614	0.1965843175
615	0.1965790268
616	0.1965756872
617	0.1965788918
618	0.1965793346
619	0.1965785596
620	0.1965753052
621	0.1965765083
622	0.1965757785
623	0.1965740847
624	0.1965750111
625	0.1965739611
626	0.1965742885
627	0.1965735149
628	0.1965734292
629	0.1965726817
630	0.1965755686
631	0.1965757762
632	0.196576098
633	0.1965776475
634	0.1965780413
635	0.1965791613
636	0.1965821919
637	0.1965918779
638	0.1965915273
639	0.1966031292
640	0.196605822
641	0.1966073987
642	0.196604961
643	0.1966049577
644	0.1966007071
645	0.1966053049
646	0.1965959665
647	0.1965986823
648	0.1965990393
649	0.1966003273
650	0.1966014695
651	0.1966008503
652	0.1966005039
653	0.1966009662
654	0.1966020623
655	0.196601092
656	0.1966010641
657	0.1965924854
658	0.1965927901
659	0.1965923643
660	0.1965922649
661	0.1965929047
662	0.1965928603
663	0.1965931634
664	0.1965929296
665	0.1965956983
666	0.196596158
667	0.1965958531
668	0.1965973258
669	0.1965960585
670	0.1965912547
671	0.1965998621
672	0.19660113
673	0.1966037019
674	0.1965925224
675	0.1965658174
676	0.1965659086
677	0.1965613427
678	0.196560484
679	0.1965618325
680	0.1965617644
681	0.1965477136
682	0.1965461508
683	0.1965461145
684	0.1965445432
685	0.1965397335
686	0.196539222
687	0.1965402319
688	0.1965402024
689	0.1965219424
690	0.196517649
691	0.1965169821
692	0.196514168
693	0.1965115205
694	0.1965109211
695	0.1965119199
696	0.1965092006
697	0.1965045025
698	0.1964954809
699	0.196500594
700	0.1965000342
701	0.1965005532
702	0.1965008505
703	0.1965005923
704	0.1965017978
705	0.1965033061
706	0.1965045694
707	0.1965075117
708	0.1965056835
709	0.1964963341
710	0.1964975655
711	0.1964975333
712	0.1964949184
713	0.1964911366
714	0.1964995415
715	0.1964950282
716	0.1964936533
717	0.1964930572
718	0.1964772032
719	0.1964784242
720	0.1964785711
721	0.1964785024
722	0.1964791941
723	0.1964798194
724	0.1964804702
725	0.1964806651
726	0.1964779624
727	0.1964777951
728	0.1964734488
729	0.1964746634
730	0.1964772413
731	0.1964730074
732	0.1964734212
733	0.1964742128
734	0.1964740993
735	0.1964740472
736	0.1964747662
737	0.1964728528
738	0.1964672746
739	0.1964662338
740	0.1964665282
741	0.1964657421
742	0.1964541463
743	0.196453892
744	0.1964509369
745	0.1964518669
746	0.1964521849
747	0.1964515013
748	0.1964468821
749	0.1964417195
750	0.1964403689
751	0.1964346978
752	0.1964137484
753	0.1964125501
754	0.196412531
755	0.196412443
756	0.1964129568
757	0.1964135426
758	0.1964115916
759	0.1964098888
760	0.1964097932
761	0.1964096709
762	0.1964119364
763	0.1964119117
764	0.1964085635
765	0.1964091934
766	0.1964075669
767	0.1963875316
768	0.1963833536
769	0.1963833209
770	0.1963828633
771	0.1963825138
772	0.1963824908
773	0.1963827016
774	0.1963643854
775	0.1963638555
776	0.1963646775
777	0.1963665701
778	0.1963632156
779	0.1963635006
780	0.1963592383
781	0.196361406
782	0.1963605431
783	0.1963634219
784	0.1963633921
785	0.1963632164
786	0.1963592863
787	0.1963601891
788	0.1963603718
789	0.196356177
790	0.1963531586
791	0.1963526317
792	0.1963497121
793	0.1963498774
794	0.1963398593
795	0.1963398213
796	0.1963398092
797	0.1963396384
798	0.1963401084
799	0.1963395669
800	0.1963393348
801	0.1963392439
802	0.1963351798
803	0.1963359536
804	0.1963368191
805	0.1963367274
806	0.1963355275
807	0.19633562
808	0.1963355408
809	0.1963369778
810	0.1963279636
811	0.1963279199
812	0.1963273627
813	0.1963269631
814	0.1963315859
815	0.196330425
816	0.1963317453
817	0.1963320758
818	0.1963214222
819	0.1963200306
820	0.1963207008
821	0.1963207288
822	0.1963053678
823	0.1963049429
824	0.1963048277
825	0.1963060146
826	0.1963041863
827	0.1963044468
828	0.1963152362
829	0.1963151639
830	0.1963139468
831	0.1963148118
832	0.1963098086
833	0.1963109943
834	0.1963108742
835	0.1963101304
836	0.1963095789
837	0.196311024
838	0.196310504
839	0.1963095811
840	0.196306932
841	0.1963072829
842	0.1963077465
843	0.1963069431
844	0.1963021974
845	0.1963021471
846	0.1963005603
847	0.1962963885
848	0.1962972554
849	0.1962974127
850	0.1962982061
851	0.1962981991
852	0.1962959128
853	0.1962967686
854	0.1962968523
855	0.1962968396
856	0.1962931318
857	0.1962930489
858	0.1962949307
859	0.1962958502
860	0.1962958334
861	0.1962929225
862	0.1962921902
863	0.196282686
864	0.1962818571
865	0.1962823421
866	0.1962767039
867	0.196274312
868	0.196274539
869	0.196265191
870	0.1962650294
871	0.1962649035
872	0.1962659817
873	0.1962611103
874	0.1962609996
875	0.1962619792
876	0.1962639244
877	0.1962654697
878	0.1962673102
879	0.1962680871
880	0.1962696622
881	0.1962697593
882	0.1962685528
883	0.1962684988
884	0.1962674016
885	0.1962696632
886	0.1962608359
887	0.1962594535
888	0.1962606645
889	0.1962607159
890	0.196261202
891	0.1962611517
892	0.1962626192
893	0.1962596219
894	0.1962594844
895	0.196258949
896	0.1962586983
897	0.1962585471
898	0.1962576171
899	0.196256773
900	0.1962579677
901	0.1962550099
902	0.196254946
903	0.1962673752
904	0.196267567
905	0.1962689634
906	0.1962657893
907	0.1962670603
908	0.1962669737
909	0.1962684485
910	0.1962681022
911	0.196268249
912	0.1962681564
913	0.196244965
914	0.1962438691
915	0.1962425878
916	0.1962428967
917	0.1962428437
918	0.1962421209
919	0.1962397066
920	0.1962315461
921	0.1962298338
922	0.1962290109
923	0.196226054
924	0.1962220781
925	0.1962214726
926	0.1962202832
927	0.1962178876
928	0.1962180106
929	0.1962164132
930	0.1962071705
931	0.19620475
932	0.1962019975
933	0.1961996307
934	0.1961973476
935	0.1961965529
936	0.1961937606
937	0.1961889394
938	0.1961890742
939	0.1961846831
940	0.1961862971
941	0.1961873475
942	0.1961862527
943	0.1961859007
944	0.1961904487
945	0.1961923016
946	0.1961932753
947	0.1961746194
948	0.1961756967
949	0.1961765862
950	0.1961715695
951	0.1961724398
952	0.1961734674
953	0.1961746208
954	0.1961747408
955	0.1961743808
956	0.1961726249
957	0.1961743271
958	0.1961687402
959	0.1961688273
960	0.1961684508
961	0.1961700713
962	0.1961705606
963	0.1961674641
964	0.1961638605
965	0.1961631683
966	0.1961624289
967	0.1961626548
968	0.1961606786
969	0.1961571329
970	0.1961556338
971	0.196152884
972	0.1961528625
973	0.1961533485
974	0.1961530361
975	0.1961552665
976	0.1961558024
977	0.1961582709
978	0.1961588792
979	0.1961609719
980	0.1961612431
981	0.1961588351
982	0.1961598129
983	0.1961597212
984	0.1961594009
985	0.1961606205
986	0.1961528098
987	0.1961559024
988	0.1961580568
989	0.1961567376
990	0.1961566609
991	0.1961600712
992	0.1961571055
993	0.1961346942
994	0.1961325081
995	0.1961295213
996	0.1961279956
997	0.1961257446
998	0.1961255841
999	0.1961277585
1000	0.196128269
1001	0.1961292524
1002	0.196130911
1003	0.1961331259
1004	0.1961336108
1005	0.1961364001
1006	0.1961369451
1007	0.1961359654
1008	0.1961490515
1009	0.196150242
1010	0.196151223
1011	0.1961514701
1012	0.1961514678
1013	0.1961450832
1014	0.1961453164
1015	0.1961460873
1016	0.1961490498
1017	0.196149355
1018	0.1961465425
1019	0.1961533547
1020	0.1961526539
1021	0.1961527981
1022	0.1961665302
1023	0.1961670734
1024	0.1961638282
1025	0.1961482072
1026	0.1961445686
1027	0.1961384321
1028	0.1961390765
1029	0.1961400762
1030	0.1961417983
1031	0.1961350232
1032	0.1961366839
1033	0.1961348086
1034	0.1961341242
1035	0.1961327628
1036	0.1961327174
1037	0.1961320186
1038	0.1961284887
1039	0.1961284194
1040	0.1961284123
1041	0.196125846
1042	0.1961245893
1043	0.1961241165
1044	0.196119947
1045	0.1961202272
1046	0.1961221351
1047	0.1961163302
1048	0.1961144303
1049	0.1961149922
1050	0.1961109298
1051	0.1961144116
1052	0.19611322
1053	0.1961131862
1054	0.1961074176
1055	0.1961048853
1056	0.1961054396
1057	0.1961023978
1058	0.1961058062
1059	0.1961070888
1060	0.196107026
1061	0.1961070146
1062	0.196106767
1063	0.1961061195
1064	0.1961043794
1065	0.1960988896
1066	0.1960988321
1067	0.196098377
1068	0.1960989279
1069	0.1960961753
1070	0.1960969694
1071	0.1960968432
1072	0.1960933503
1073	0.1960910716
1074	0.1960891776
1075	0.1960889633
1076	0.1960876969
1077	0.1960871588
1078	0.1960881085
1079	0.196084836
1080	0.1960847239
1081	0.1960868048
1082	0.1960866793
1083	0.1960824185
1084	0.1960823965
1085	0.1960806733
1086	0.1960839562
1087	0.1960864003
1088	0.1960894778
1089	0.1960874791
1090	0.1960887989
1091	0.1960886853
1092	0.1960886377
1093	0.1960887003
1094	0.1960914173
1095	0.1960908158
1096	0.1961038848
1097	0.1961045501
1098	0.1960924216
1099	0.1960924282
1100	0.1960958324
1101	0.1960967662
1102	0.1960944717
1103	0.1960955783
1104	0.1960967897
1105	0.1960994611
1106	0.1960993849
1107	0.1960990352
1108	0.1961001394
1109	0.196098177
1110	0.1960988556
1111	0.1961131957
1112	0.1961131525
1113	0.1961130562
1114	0.1961122493
1115	0.1961127261
1116	0.1961124549
1117	0.1961159419
1118	0.1961158845
1119	0.1961156118
1120	0.1961019943
1121	0.1961018998
1122	0.1960975257
1123	0.1960998995
1124	0.1960943635
1125	0.1960950135
1126	0.1960947881
1127	0.196092971
1128	0.1960916505
1129	0.1960918728
1130	0.1960916925
1131	0.1960913385
1132	0.1960865691
1133	0.1960900476
1134	0.1960910992
1135	0.196088547
1136	0.1960853216
1137	0.1960828446
1138	0.1960832793
1139	0.1960832461
1140	0.1960813157
1141	0.1960755089
1142	0.1960754058
1143	0.1960747625
1144	0.1960735933
1145	0.1960730911
1146	0.1960736826
1147	0.1960760277
1148	0.1960761685
1149	0.1960741069
1150	0.1960740192
1151	0.1960730624
1152	0.1960725372
1153	0.1960730121
1154	0.1960714759
1155	0.1960714105
1156	0.196071347
1157	0.1960693888
1158	0.1960712598
1159	0.1960699085
1160	0.1960675828
1161	0.1960708879
1162	0.1960693219
1163	0.1960687767
1164	0.1960680523
1165	0.1960722129
1166	0.1960726419
1167	0.1960729038
1168	0.1960656214
1169	0.1960658869
1170	0.1960653713
1171	0.1960646494
1172	0.1960603235
1173	0.196060281
1174	0.1960635287
1175	0.1960571884
1176	0.1960514573
1177	0.1960552325
1178	0.1960558739
1179	0.1960332562
1180	0.1960260281
1181	0.1960262396
1182	0.1960267746
1183	0.1960278823
1184	0.1960280253
1185	0.1960289648
1186	0.1960287253
1187	0.1960254282
1188	0.1960261403
1189	0.1960262693
1190	0.1960318951
1191	0.1960320728
1192	0.1960406342
1193	0.1960410373
1194	0.196041656
1195	0.1960415993
1196	0.1960456792
1197	0.1960436538
1198	0.1960442037
1199	0.1960462628
1200	0.1960465765
1201	0.1960465887
1202	0.1960457126
1203	0.1960453893
1204	0.1960453631
1205	0.1960448075
1206	0.1960375887
1207	0.1960378034
1208	0.1960375099
1209	0.1960374027
1210	0.196025889
1211	0.1960271725
1212	0.1960265112
1213	0.1960147692
1214	0.196015202
1215	0.1960135182
1216	0.1960131935
1217	0.1960137567
1218	0.1960129473
1219	0.1960131997
1220	0.1960071942
1221	0.1960086303
1222	0.1960112834
1223	0.1960080304
1224	0.1960047352
1225	0.1960052429
1226	0.1960072736
1227	0.1960089162
1228	0.1960139283
1229	0.1960076168
1230	0.1960031902
1231	0.1960036644
1232	0.196010727
1233	0.1960156502
1234	0.1960204894
1235	0.1960180028
1236	0.1960113345
1237	0.1960077166
1238	0.1960038951
1239	0.1960040108
1240	0.1960045814
1241	0.1960042759
1242	0.1960041956
1243	0.1960024573
1244	0.1960079466
1245	0.1960083458
1246	0.1960041378
1247	0.1960001264
1248	0.1960004212
1249	0.1960013832
1250	0.1960018964
1251	0.1960029366
1252	0.19599271
1253	0.1959944914
1254	0.1959962347
1255	0.1959719599
1256	0.1959714238
1257	0.19597199
1258	0.1959708555
1259	0.1959701866
1260	0.1959707293
1261	0.1959707221
1262	0.195970863
1263	0.1959735267
1264	0.1959727515
1265	0.1959672209
1266	0.1959684873
1267	0.1959823302
1268	0.1959804421
1269	0.1959743897
1270	0.1959737132
1271	0.1959783172
1272	0.1959779728
1273	0.1959790809
1274	0.1959798708
1275	0.1959801367
1276	0.1959748384
1277	0.1959735241
1278	0.1959736174
1279	0.195974676
1280	0.1959741708
1281	0.1959758666
1282	0.1959631246
1283	0.1959601918
1284	0.1959641921
1285	0.1959637073
1286	0.1959652682
1287	0.1959648539
1288	0.1959665762
1289	0.1959695644
1290	0.1959880657
1291	0.1959784064
1292	0.1959764514
1293	0.1959886769
1294	0.1959874854
1295	0.1959856549
1296	0.1959837785
1297	0.1959844477
1298	0.1959852279
1299	0.1959847937
1300	0.1959700687
1301	0.1959723539
1302	0.1959698841
1303	0.1959679406
1304	0.1959668895
1305	0.1959668868
1306	0.1959670065
1307	0.1959674408
1308	0.1959685873
1309	0.1959684017
1310	0.1959669135
1311	0.195970451
1312	0.1959702293
1313	0.1959740081
1314	0.1959772235
1315	0.1959772656
1316	0.1959773863
1317	0.1959785273
1318	0.195978501
1319	0.1959783561
1320	0.1959796137
1321	0.1959795206
1322	0.1959805104
1323	0.1959802589
1324	0.1959776262
1325	0.1959778249
1326	0.1959776993
1327	0.195973704
1328	0.1959744809
1329	0.1959754611
1330	0.1959687405
1331	0.1959734654
1332	0.1959681157
1333	0.1959688415
1334	0.1959628162
1335	0.1959625572
1336	0.1959476645
1337	0.1959500772
1338	0.1959500464
1339	0.1959505895
1340	0.1959510624
1341	0.1959343243
1342	0.1959372738
1343	0.1959376951
1344	0.1959339512
1345	0.1959320741
1346	0.1959246587
1347	0.1959244664
1348	0.1959247208
1349	0.1959274225
1350	0.1959292112
1351	0.1959288743
1352	0.1959305271
1353	0.1959310604
1354	0.1959327038
1355	0.1959443976
1356	0.1959441848
1357	0.1959398681
1358	0.1959378845
1359	0.1959384681
1360	0.1959395145
1361	0.1959438117
1362	0.1959444317
1363	0.1959443781
1364	0.1959451515
1365	0.1959461527
1366	0.195951107
1367	0.1959534521
1368	0.1959477459
1369	0.1959397368
1370	0.1959387545
1371	0.1959393141
1372	0.1959381645
1373	0.1959380472
1374	0.1959379335
1375	0.1959364937
1376	0.1959378961
1377	0.1959397325
1378	0.1959385885
1379	0.1959449476
1380	0.1959375518
1381	0.1959353433
1382	0.1959232102
1383	0.1959247271
1384	0.1959255799
1385	0.1959255223
1386	0.1959210874
1387	0.1959217277
1388	0.1959216748
1389	0.1959186781
1390	0.1959175062
1391	0.1959204187
1392	0.1959180291
1393	0.1959179414
1394	0.1959185361
1395	0.1959170216
1396	0.1959179648
1397	0.1959178364
1398	0.1959176547
1399	0.1959153241
1400	0.1959012562
1401	0.1959008568
1402	0.195903038
1403	0.1958940313
1404	0.1958950238
1405	0.1958994748
1406	0.1958994037
1407	0.1958993675
1408	0.1958992535
1409	0.195898152
1410	0.1958982237
1411	0.1959016869
1412	0.1959016583
1413	0.1959017911
1414	0.1959022523
1415	0.1958979586
1416	0.1958979684
1417	0.1958891827
1418	0.1958900068
1419	0.1958903192
1420	0.1958889848
1421	0.195881172
1422	0.1958789173
1423	0.195873244
1424	0.1958719927
1425	0.1958720041
1426	0.195872474
1427	0.1958734314
1428	0.1958662578
1429	0.1958665328
1430	0.1958582433
1431	0.1958602959
1432	0.1958630718
1433	0.1958640345
1434	0.1958643145
1435	0.1958644516
1436	0.1958531286
1437	0.1958538513
1438	0.1958511094
1439	0.1958539713
1440	0.1958506699
1441	0.195851563
1442	0.1958557351
1443	0.1958545567
1444	0.1958548992
1445	0.1958532474
1446	0.1958531737
1447	0.1958514638
1448	0.1958499382
1449	0.1958477642
1450	0.1958474839
1451	0.1958473498
1452	0.1958454692
1453	0.1958440604
1454	0.1958446551
1455	0.1958470759
1456	0.1958472782
1457	0.1958466185
1458	0.1958465904
1459	0.195841249
1460	0.1958432836
1461	0.1958446332
1462	0.1958430274
1463	0.1958390088
1464	0.1958333764
1465	0.1958335108
1466	0.1958128246
1467	0.1958132464
1468	0.1958163083
1469	0.1958144884
1470	0.1958154202
1471	0.1958114009
1472	0.1958091916
1473	0.1958077311
1474	0.1958075984
1475	0.1958076033
1476	0.1958005408
1477	0.1957950591
1478	0.1957974671
1479	0.1957974483
1480	0.195798056
1481	0.195796805
1482	0.1957824982
1483	0.1957823737
1484	0.1957806237
1485	0.1957800223
1486	0.1957799236
1487	0.1957784575
1488	0.1957785073
1489	0.1957795997
1490	0.1957789113
1491	0.195779365
1492	0.1957796434
1493	0.1957804956
1494	0.1957804585
1495	0.1957791553
1496	0.1957792873
1497	0.1957784892
1498	0.195788893
1499	0.195788797
1500	0.1957851011
1501	0.1957725732
1502	0.1957715863
1503	0.1957711427
1504	0.1957723657
1505	0.1957713758
1506	0.1957736895
1507	0.1957808728
1508	0.195788294
1509	0.1957973254
1510	0.1957970704
1511	0.1957958285
