iter	RMSE
253	0.1641039651
254	0.164098779
255	0.164113846
256	0.1641107333
257	0.1641252006
258	0.1641237867
259	0.1641170902
260	0.1640774875
261	0.1640774701
262	0.1640785214
263	0.1640858724
264	0.1641016847
265	0.1641590161
266	0.1641588801
267	0.164160332
268	0.1641329634
269	0.1641239658
270	0.1640873846
271	0.1641654539
272	0.1641901234
273	0.1642351853
274	0.1642357919
275	0.1641959256
276	0.1642377714
277	0.1642314265
278	0.1641950121
279	0.1641969739
280	0.1641763453
281	0.164175933
282	0.1641540504
283	0.1641619939
284	0.1641632904
285	0.1641595597
286	0.1641948516
287	0.1641993996
288	0.1641911196
289	0.1641923276
290	0.1642040839
291	0.164221626
292	0.1642228437
293	0.1642893927
294	0.1643095121
295	0.1643104487
296	0.1643055138
297	0.1643067657
298	0.1643008611
299	0.1643034169
300	0.164325256
301	0.1643217043
302	0.1643226703
303	0.1643335402
304	0.1643323552
305	0.1643524597
306	0.1643468255
307	0.1643566246
308	0.1643559772
309	0.1643413
310	0.1643437682
311	0.1643606042
312	0.1641023708
313	0.1640556065
314	0.1640435344
315	0.1640053348
316	0.1641038123
317	0.1640954703
318	0.1640970048
319	0.1640974736
320	0.1641237602
321	0.16411714
322	0.1641090954
323	0.1640492823
324	0.1640642064
325	0.1640627489
326	0.1640809537
327	0.1640756812
328	0.1640773788
329	0.1640712073
330	0.1640946868
331	0.1641214285
332	0.1641082779
333	0.1641058083
334	0.1640968567
335	0.1641547612
336	0.1641534177
337	0.1641536609
338	0.164155522
339	0.1642085412
340	0.1642069469
341	0.1642102724
342	0.1642437259
343	0.1642651518
344	0.1643127663
345	0.1643104729
346	0.1643361865
347	0.1643538016
348	0.1644560962
349	0.1645026786
350	0.1644798297
351	0.1644780064
352	0.1644983849
353	0.1644966539
354	0.1645224799
355	0.1644819197
356	0.1644776102
357	0.1644769308
358	0.1644975843
359	0.1645205461
360	0.1645084192
361	0.1645327511
362	0.1645079187
363	0.1645057642
364	0.1645055678
365	0.1645419791
366	0.1645403098
367	0.1645408438
368	0.1645349179
369	0.1645671046
370	0.1645662758
371	0.1645641679
372	0.1645834762
373	0.1645702837
374	0.1645571671
375	0.1646106401
376	0.1646334351
377	0.1646843479
378	0.1646823308
379	0.1646814141
380	0.1646369747
381	0.1646827435
382	0.1646831399
383	0.1646625822
384	0.1646539285
385	0.16465305
386	0.1646323689
387	0.164654588
388	0.1645994751
389	0.1645973285
390	0.1645977648
391	0.1645971142
392	0.1645949149
393	0.1645496487
394	0.1645478468
395	0.1645359006
396	0.16453734
397	0.1645251635
398	0.164517255
399	0.1645147059
400	0.164531639
401	0.1645318832
402	0.1645298757
403	0.1645278054
404	0.1645258712
405	0.1645135108
406	0.1645207076
407	0.1644775428
408	0.1644679868
409	0.1644560267
410	0.1644533975
411	0.1644612958
412	0.1644465184
413	0.1644678468
414	0.1644659577
415	0.1644900079
416	0.164480664
417	0.1644879922
418	0.164445323
419	0.1644432106
420	0.1644413906
421	0.1644408764
422	0.1644400688
423	0.1644372381
424	0.1644354325
425	0.164376554
426	0.1643758947
427	0.1643657422
428	0.164363976
429	0.1643634045
430	0.1643523886
431	0.1643497908
432	0.1643568724
433	0.1643498725
434	0.1642344879
435	0.1642341787
436	0.1642582219
437	0.1642577756
438	0.1642561397
439	0.1642536347
440	0.1642746195
441	0.1642354912
442	0.1642364344
443	0.1641322508
444	0.1641298475
445	0.1641508758
446	0.1641673079
447	0.1641648876
448	0.1641493511
449	0.1641639728
450	0.16416156
451	0.1641594455
452	0.164160796
453	0.1641634989
454	0.1641544806
455	0.1641544351
456	0.1641914564
457	0.1641890756
458	0.1641936572
459	0.1641913355
460	0.1641924496
461	0.1641835922
462	0.1641812693
463	0.1641789669
464	0.1641788052
465	0.1642024397
466	0.1641940277
467	0.16418575
468	0.1641998988
469	0.1642238953
470	0.1641889509
471	0.1642091939
472	0.1642021034
473	0.1642228274
474	0.1642205687
475	0.1642175388
476	0.164232116
477	0.1642491034
478	0.1642004653
479	0.1642017566
480	0.1642042086
481	0.1642053743
482	0.1642221021
483	0.1642232562
484	0.1641472741
485	0.1641393275
486	0.1641409981
487	0.1641359934
488	0.1641506506
489	0.1641735705
490	0.1641731959
491	0.164276984
492	0.1642696108
493	0.1642686918
494	0.1643708345
495	0.1643357397
496	0.1643350073
497	0.1643561015
498	0.1643675839
499	0.1644676829
500	0.1644639603
501	0.164463256
502	0.1644783363
503	0.1644802103
504	0.1644747886
505	0.1644290928
506	0.1644498409
507	0.1644838028
508	0.1644829007
509	0.1644981443
510	0.1644972922
511	0.16447208
512	0.1644790924
513	0.1644086564
514	0.1644230877
515	0.1644371389
516	0.1644433888
517	0.1644425286
518	0.1644419574
519	0.1644755802
520	0.164484264
521	0.1644942169
522	0.1644940108
523	0.164493331
524	0.1644955781
525	0.1645200391
526	0.1645165443
527	0.1644800493
528	0.1644655208
529	0.1644788696
530	0.1644792251
531	0.1644807757
532	0.1645007755
533	0.1644914037
534	0.1644890809
535	0.1645046106
536	0.1645011668
537	0.164505539
538	0.1645047692
539	0.1645202735
540	0.1645198144
541	0.1645350965
542	0.1645297384
543	0.1645253894
544	0.1645165426
545	0.1644735362
546	0.1644751828
547	0.1644646336
548	0.1644855951
549	0.1644857673
550	0.1645142114
551	0.1645118376
552	0.1645169622
553	0.1645165039
554	0.1645182205
555	0.1645174155
556	0.1645378332
557	0.1645708091
558	0.1645700657
559	0.1646115411
560	0.1646108571
561	0.1646110493
562	0.1646087648
563	0.1646237412
564	0.1645295357
565	0.1645376573
566	0.164552443
567	0.1645435354
568	0.1645435768
569	0.1645412705
570	0.1645005782
571	0.1644999425
572	0.1644993506
573	0.1644947678
574	0.1644039855
575	0.1644041926
576	0.1644069341
577	0.164401805
578	0.1644033881
579	0.1644179767
580	0.1644353702
581	0.1643972158
582	0.1644116029
583	0.1644109734
584	0.1644103859
585	0.1644096254
586	0.1644161189
587	0.1644155878
588	0.1644323517
589	0.1644358221
590	0.1644549663
591	0.1644452127
592	0.1644527771
593	0.1644668447
594	0.1644802722
595	0.1644822515
596	0.1644961381
597	0.1644955919
598	0.1644948191
599	0.1644948661
600	0.1645085031
601	0.1645443393
602	0.1645339066
603	0.1645215351
604	0.1645287959
605	0.1645349249
606	0.1645455038
607	0.1645375946
608	0.1645489651
609	0.1645727206
610	0.1645702769
611	0.1645678697
612	0.1645956728
613	0.1645956748
614	0.1646316906
615	0.1646500007
616	0.1646169544
617	0.1646169565
618	0.1646148117
619	0.1646105498
620	0.1646146309
621	0.1646305544
622	0.1646631673
623	0.1646623227
624	0.1646572127
625	0.164657289
626	0.1646564573
627	0.1646672085
628	0.1646787444
629	0.1647006223
630	0.1647052205
631	0.1646749783
632	0.1646946094
633	0.1647156599
634	0.1647196761
635	0.1647331633
636	0.1647305694
637	0.1647352441
638	0.1647352471
639	0.164748534
640	0.1647817553
641	0.1647948298
642	0.1648076863
643	0.164820303
644	0.1648528853
645	0.1648587159
646	0.1648711256
647	0.1648667016
648	0.1648709207
649	0.1648401824
650	0.164839883
651	0.1648076985
652	0.1647461668
653	0.1647618972
654	0.1647618999
655	0.1647696201
656	0.1647754963
657	0.1647958083
658	0.1647587825
659	0.1647587847
660	0.1647512214
661	0.1647612493
662	0.1647410169
663	0.1647393131
664	0.1647385931
665	0.1647379198
666	0.164747871
667	0.1647478742
668	0.1647651357
669	0.1647751715
670	0.1647775976
671	0.1647776015
672	0.1648267216
673	0.1648586752
674	0.1648586792
675	0.1648580996
676	0.1648581032
677	0.1648581068
678	0.1648895047
679	0.1649015595
680	0.1649004005
681	0.1648772089
682	0.1648999472
683	0.1648999506
684	0.1649306716
685	0.1649304533
686	0.1649304571
687	0.1649209386
688	0.1649246862
689	0.1649225363
690	0.1649377709
691	0.1649356409
692	0.1649304415
693	0.1649884563
694	0.1649982343
695	0.1650553652
696	0.1650908405
697	0.165090529
698	0.1650905325
699	0.1651009303
700	0.1651009336
701	0.1650710916
702	0.1650180426
703	0.1650481009
704	0.1650532334
705	0.1650827288
706	0.1650815854
707	0.1650867636
708	0.1650867681
709	0.1650865678
710	0.1650692343
711	0.1651024342
712	0.1651073324
713	0.165136188
714	0.1651361924
715	0.1651265019
716	0.1651612122
717	0.1651609991
718	0.1651944419
719	0.1651996038
720	0.1652282099
721	0.165242802
722	0.1652418301
723	0.165240829
724	0.1652421522
725	0.1652421506
726	0.165243667
727	0.1652191239
728	0.1652197563
729	0.1652176789
730	0.1651768377
731	0.1651766437
732	0.1651782784
733	0.1651778191
734	0.1650663375
735	0.165085012
736	0.1650897988
737	0.1651178096
738	0.1651313788
739	0.1651313741
740	0.1651330728
741	0.1651014907
742	0.1651032324
743	0.1650762763
744	0.1650753593
745	0.1650593317
746	0.1650606905
747	0.1650555639
748	0.1650537908
749	0.1651488643
750	0.1651486636
751	0.165137572
752	0.1651308721
753	0.1651517791
754	0.1651295279
755	0.1651010662
756	0.1651010331
757	0.1650568332
758	0.1650917044
759	0.1650592663
760	0.1650504292
761	0.16504198
762	0.1650419195
763	0.1650518661
764	0.1650518634
765	0.1650603745
766	0.1650590165
767	0.1650369537
768	0.1650288595
769	0.1650288614
770	0.1650354975
771	0.1650353951
772	0.1649816742
773	0.1649815956
774	0.1649801607
775	0.1649846794
776	0.1649913311
777	0.1649853295
778	0.1649852822
779	0.1649884838
780	0.1649675725
781	0.1649709119
782	0.1649731405
783	0.1649668227
784	0.1649692314
785	0.1649632904
786	0.1649619392
787	0.1649981225
788	0.1649926452
789	0.1649874851
790	0.16498263
791	0.1649832132
792	0.164986553
793	0.1649192086
794	0.1649235586
795	0.1648937526
796	0.164897162
797	0.1649204853
798	0.1649239475
799	0.1649171071
800	0.1649550178
801	0.1649584674
802	0.164961141
803	0.1649638065
804	0.1649679785
805	0.1649713703
806	0.1649738131
807	0.1649776467
808	0.1648745324
809	0.1648780086
810	0.1648814941
811	0.1648855466
812	0.1648808944
813	0.1648831304
814	0.1648872064
815	0.1648906553
816	0.1648503178
817	0.1648543671
818	0.1648528135
819	0.164856833
820	0.1648608032
821	0.1648642084
822	0.164932205
823	0.1649260095
824	0.1648224189
825	0.1648283731
826	0.1648139779
827	0.1648180767
828	0.164804206
829	0.1646680983
830	0.1646563149
831	0.1646605334
832	0.1646666145
833	0.1646726224
834	0.1646500194
835	0.1646565486
836	0.1646605762
837	0.1646586017
838	0.1645630728
839	0.1645548424
840	0.1645499609
841	0.1645365328
842	0.1645405995
843	0.1645880358
844	0.1645915469
845	0.1646042763
846	0.1646095984
847	0.1646306476
848	0.1646214352
849	0.1646254495
850	0.1646841707
851	0.1645963578
852	0.16460026
853	0.1646041021
854	0.1646095673
855	0.1646149622
856	0.1646073446
857	0.1646127119
858	0.1645940912
859	0.1645873259
860	0.1645444225
861	0.1645478534
862	0.1645422258
863	0.1645512278
864	0.1645583626
865	0.1645534044
866	0.1645240114
867	0.1645190725
868	0.1645281656
869	0.1645304616
870	0.1645226975
871	0.1645402212
872	0.1646068162
873	0.1646074836
874	0.1646105761
875	0.1645261687
876	0.1645299484
877	0.1645310007
878	0.164539692
879	0.1645351864
880	0.164551259
881	0.1645520631
882	0.1645624907
883	0.1645779159
884	0.1646245649
885	0.1646720344
886	0.1646881574
887	0.1646988462
888	0.1647454272
889	0.1647468402
890	0.1647574255
891	0.1647509817
892	0.164753402
893	0.1647733249
894	0.1647733263
895	0.1647779329
896	0.1647572819
897	0.1647522941
898	0.1647405873
899	0.1647359873
900	0.1647359886
901	0.1647315384
902	0.1647267309
903	0.1647220006
904	0.1647381266
905	0.164742156
906	0.1647421573
907	0.1647585432
908	0.1647545439
909	0.1647545451
910	0.1647545301
911	0.1647505158
912	0.1647605882
913	0.1647561202
914	0.1647625892
915	0.1647734748
916	0.1647701175
917	0.1647786149
918	0.1647529986
919	0.1647495638
920	0.1647462323
921	0.1647492556
922	0.1647462635
923	0.1647429866
924	0.1647446269
925	0.1647436902
926	0.1646153362
927	0.1646153372
928	0.1646623028
929	0.1646731259
930	0.1646749439
931	0.1646812531
932	0.1646778796
933	0.1646713951
934	0.16467043
935	0.1646704308
936	0.1646745217
937	0.1646954017
938	0.1646945261
939	0.1647053984
940	0.1647047451
941	0.1647047462
942	0.1646132322
943	0.1646240483
944	0.1646213303
945	0.1646234077
946	0.1646130736
947	0.1646100649
948	0.1646096593
949	0.1646084416
950	0.164615538
951	0.1646275718
952	0.1646230064
953	0.1646243055
954	0.1646233704
955	0.1646442332
956	0.1646195871
957	0.1646279141
958	0.1646306408
959	0.1646306422
960	0.1646428579
961	0.164634533
962	0.1646345205
963	0.1646301012
964	0.1646303605
965	0.1646412413
966	0.164645533
967	0.1646446881
968	0.1646446894
969	0.1646440244
970	0.1646440259
971	0.1646500872
972	0.1646977544
973	0.1647271286
974	0.1646401685
975	0.1646587174
976	0.1645351207
977	0.1645351216
978	0.1645377815
979	0.1645270932
980	0.1645266293
981	0.1645569274
982	0.1646028633
983	0.1645954748
984	0.164641331
985	0.1646440473
986	0.1646535123
987	0.1646545072
988	0.1646590787
989	0.1646675431
990	0.1646744767
991	0.1646735973
992	0.1646321418
993	0.1646597637
994	0.1646706832
995	0.1646639248
996	0.164623814
997	0.1646160867
998	0.1646620829
999	0.1646571722
1000	0.1646509673
1001	0.1646464372
1002	0.1646511509
1003	0.1646629746
1004	0.1646620714
1005	0.1646506802
1006	0.1646978498
1007	0.1646855248
1008	0.1646762511
1009	0.1646807013
1010	0.1646714269
1011	0.1646696533
1012	0.1646610777
1013	0.1647325486
1014	0.1647441827
1015	0.1647887187
1016	0.1647498188
1017	0.1647480689
1018	0.1647588615
1019	0.1647571338
1020	0.1647492791
1021	0.1647618182
1022	0.1647637074
1023	0.1647609552
1024	0.1647628549
1025	0.164747887
1026	0.1647462158
1027	0.1647570614
1028	0.164739064
1029	0.1647290215
1030	0.1647730452
1031	0.16479694
1032	0.1648073895
1033	0.1648114663
1034	0.1648075053
1035	0.164817169
1036	0.1648377657
1037	0.1648235765
1038	0.1648152432
1039	0.1648153784
1040	0.1648416296
1041	0.1648550059
1042	0.1648550047
1043	0.1648694472
1044	0.1648761067
1045	0.1648725359
1046	0.1648743549
1047	0.1648731614
1048	0.1648833637
1049	0.1649228581
1050	0.1649228567
1051	0.1649677765
1052	0.1649700997
1053	0.1649850715
1054	0.1649770663
1055	0.1649770651
1056	0.1649870799
1057	0.1649935819
1058	0.1649787808
1059	0.1649787797
1060	0.1649743913
1061	0.164988429
1062	0.1649764338
1063	0.164998124
1064	0.1649970393
1065	0.1649959636
1066	0.1649996158
1067	0.1649925128
1068	0.1649891893
1069	0.1649891876
1070	0.1650340568
1071	0.1650376417
1072	0.16503764
1073	0.1650367561
1074	0.1650488356
1075	0.1650629999
1076	0.1651376624
1077	0.1651478048
1078	0.1651470561
1079	0.1651690754
1080	0.1651192361
1081	0.1651500003
1082	0.1651523813
1083	0.1651574874
1084	0.1651412653
1085	0.1651538953
1086	0.1651512476
1087	0.1651456121
1088	0.1651435233
1089	0.1651461677
1090	0.1651357379
1091	0.165128447
1092	0.1651415253
1093	0.1651575051
1094	0.165154294
1095	0.1651398867
1096	0.1652176093
1097	0.1652206408
1098	0.1652106919
1099	0.1650900174
1100	0.1650759342
1101	0.1650759338
1102	0.1650653382
1103	0.1649893249
1104	0.1649945222
1105	0.1649943951
1106	0.1649926763
1107	0.1649791767
1108	0.1650410701
1109	0.1650369566
1110	0.1650321318
1111	0.1650188698
1112	0.1650281417
1113	0.1650210096
1114	0.1650462228
1115	0.1650489091
1116	0.164938319
1117	0.1649475879
1118	0.164838302
1119	0.1648367023
1120	0.1648367024
1121	0.1648387957
1122	0.1647622299
1123	0.1647622299
1124	0.16477072
1125	0.1648020116
1126	0.1648619416
1127	0.1648604262
1128	0.1648615495
1129	0.1648615495
1130	0.1648615494
1131	0.1648741759
1132	0.1648740767
1133	0.1648744824
1134	0.1648744822
1135	0.1648723002
1136	0.1648658789
1137	0.1648783593
1138	0.1648842491
1139	0.1648915163
1140	0.1649506639
1141	0.1649627361
1142	0.1649601435
1143	0.1649635153
1144	0.1649759784
1145	0.1649698458
1146	0.1649667611
1147	0.1649667608
1148	0.1649667565
1149	0.1648897115
1150	0.1648850864
1151	0.1648878648
1152	0.1648690991
1153	0.1648690993
1154	0.1648621347
1155	0.1648517601
1156	0.1647799773
1157	0.1647675422
1158	0.1646850171
1159	0.1646850134
1160	0.1646757647
1161	0.1646576557
1162	0.1646594967
1163	0.1645802891
1164	0.1645802764
1165	0.1645333108
1166	0.1644569688
1167	0.1645043073
1168	0.164507057
1169	0.1645070551
1170	0.1644184157
1171	0.1644184153
1172	0.1643849185
1173	0.1643998419
1174	0.164399841
1175	0.1643998402
1176	0.1643917226
1177	0.1643976775
1178	0.1644086892
1179	0.1644204594
1180	0.1644182406
1181	0.1644186107
1182	0.1644186095
1183	0.1644186084
1184	0.1644186074
1185	0.1644640492
1186	0.1644626379
1187	0.1644580758
1188	0.1644603914
1189	0.1644569334
1190	0.1645478082
1191	0.164551618
1192	0.1645627753
1193	0.1645960308
1194	0.1646395912
1195	0.1647085735
1196	0.1647116573
1197	0.164711656
1198	0.1647087755
1199	0.1647067123
1200	0.1647502903
1201	0.1647495666
1202	0.1647578721
1203	0.1647115686
1204	0.1647115777
1205	0.1647263585
1206	0.1647263669
1207	0.1647374796
1208	0.1647368129
1209	0.1647476725
1210	0.1647422383
1211	0.1647386165
1212	0.1647379842
1213	0.1647379824
1214	0.1647483605
1215	0.1647600182
1216	0.1647669171
1217	0.1647488174
1218	0.1647594505
1219	0.16477703
1220	0.164787644
1221	0.1647869924
1222	0.1647944554
1223	0.1648020073
1224	0.1647960603
1225	0.1648062822
1226	0.1648057614
1227	0.1648055461
1228	0.164815756
1229	0.1647924406
1230	0.1648030987
1231	0.1648209592
1232	0.1648316195
1233	0.1648256765
1234	0.1648363183
1235	0.1648305607
1236	0.1648374453
1237	0.1648481741
1238	0.1648579434
1239	0.1648656585
1240	0.1648725727
1241	0.1648803351
1242	0.1648908908
1243	0.1648977964
1244	0.1649084555
1245	0.1649255172
1246	0.1649325471
1247	0.1649267488
1248	0.164921292
1249	0.1649317924
1250	0.1649415674
1251	0.1649854935
1252	0.1649869192
1253	0.1649938427
1254	0.1649912512
1255	0.1649727078
1256	0.1649545821
1257	0.1649652728
1258	0.1649712347
1259	0.1649782729
1260	0.1649804874
1261	0.1649796693
1262	0.1649803947
1263	0.1650245262
1264	0.1650352788
1265	0.165078928
1266	0.1650681787
1267	0.1651114991
1268	0.1651653749
1269	0.1652081829
1270	0.1652026236
1271	0.1652038652
1272	0.1651845271
1273	0.1651790178
1274	0.1651805005
1275	0.1651961575
1276	0.1651882962
1277	0.1652205544
1278	0.1652221412
1279	0.1652238447
1280	0.1652230853
1281	0.1652272524
1282	0.1652426261
1283	0.1652399233
1284	0.1652435751
1285	0.1652212835
1286	0.1652249118
1287	0.1652210878
1288	0.1652362307
1289	0.1652176612
1290	0.1652108755
1291	0.1652259534
1292	0.1652297094
1293	0.1652384748
1294	0.1652416569
1295	0.1652277689
1296	0.1652221001
1297	0.1652109973
1298	0.1652118687
1299	0.1652079187
1300	0.1652095543
1301	0.1652333796
1302	0.1652288318
1303	0.1652357691
1304	0.1652533783
1305	0.1652538037
1306	0.165251965
1307	0.1652711104
1308	0.1652691746
1309	0.1652638015
1310	0.1652000956
1311	0.1651743643
1312	0.1651782336
1313	0.1651933658
1314	0.1651898231
1315	0.1651910171
1316	0.1651742261
1317	0.1651803191
1318	0.1651913356
1319	0.1652064564
1320	0.1652136914
1321	0.1652287167
1322	0.1652501939
1323	0.1652585602
1324	0.1652394046
1325	0.1652503378
1326	0.1652571466
1327	0.1652680214
1328	0.1652765295
1329	0.1652756985
1330	0.1652864305
1331	0.1652864295
1332	0.16528689
1333	0.1652824032
1334	0.16527874
1335	0.1652927912
1336	0.1652994522
1337	0.165341252
1338	0.1653450297
1339	0.165344205
1340	0.1653509552
1341	0.1653473316
1342	0.1653608445
1343	0.1653383433
1344	0.1653383443
1345	0.1653396886
1346	0.1653425493
1347	0.1653379798
1348	0.1653479478
1349	0.1653497026
1350	0.1653511493
1351	0.1653645289
1352	0.1654081318
1353	0.1653942064
1354	0.1653807959
1355	0.1654216703
1356	0.1654027272
1357	0.1653698833
1358	0.1653690998
1359	0.1653712287
1360	0.1653820076
1361	0.1653820087
1362	0.1653790736
1363	0.1653758319
1364	0.165405534
1365	0.1654085894
1366	0.1654085789
1367	0.1654146592
1368	0.165411996
1369	0.1654218854
1370	0.1654090069
1371	0.1654013853
1372	0.1654138162
1373	0.1654365513
1374	0.1654324564
1375	0.1654200801
1376	0.165420108
1377	0.1654222006
1378	0.1654222467
1379	0.1654243973
1380	0.1653554722
1381	0.1653599905
1382	0.1653585472
1383	0.1653476815
1384	0.1653369425
1385	0.1653419677
1386	0.1653459482
1387	0.1653353215
1388	0.1653357228
1389	0.165332728
1390	0.1653015372
1391	0.1653236622
1392	0.1653137588
1393	0.1653118895
1394	0.1653104044
1395	0.1653104105
1396	0.1653124288
1397	0.1653124282
1398	0.165327084
1399	0.1653501651
1400	0.1653723518
1401	0.1654113218
1402	0.1653989823
1403	0.1654306832
1404	0.1654357429
1405	0.16544593
1406	0.1653798592
1407	0.1653158018
1408	0.1653470853
1409	0.1653622723
1410	0.1653622727
1411	0.1653000817
1412	0.1653030258
1413	0.1653055435
1414	0.165347822
1415	0.1652859011
1416	0.165285903
1417	0.1652331006
1418	0.1652359686
1419	0.1652359706
1420	0.1652036648
1421	0.1652064386
1422	0.165203049
1423	0.1651938493
1424	0.1651938497
1425	0.1651938564
1426	0.1651834807
1427	0.1651246007
1428	0.1651250554
1429	0.1651264841
1430	0.165129165
1431	0.1651299093
1432	0.1650736681
1433	0.165073676
1434	0.1651070985
1435	0.1650771885
1436	0.1650774669
1437	0.1650774681
1438	0.1651089817
1439	0.1651216188
1440	0.1651209318
1441	0.1651345113
1442	0.1651235086
1443	0.1651223254
1444	0.1651207081
1445	0.1651325582
1446	0.1651366165
1447	0.1651330743
1448	0.1651413004
1449	0.1651589582
1450	0.1651813351
1451	0.1651820917
1452	0.1651847393
1453	0.1651204015
1454	0.1651230211
1455	0.1651546014
1456	0.1651242648
1457	0.1651353429
1458	0.1651070122
1459	0.1651116252
1460	0.1651015521
1461	0.1650999732
1462	0.1651077294
1463	0.1650538556
1464	0.1650439625
1465	0.1650341913
1466	0.1649738858
1467	0.1649222844
1468	0.1649331532
1469	0.1649327741
1470	0.1649251634
1471	0.1649213667
1472	0.1649261498
1473	0.1649556626
1474	0.1649951893
1475	0.1649918304
1476	0.1649987277
1477	0.1649987296
1478	0.1649987314
1479	0.1649628914
1480	0.1649637981
1481	0.164963033
1482	0.1649639526
1483	0.1649038105
1484	0.1648754405
1485	0.164861601
1486	0.1648789072
1487	0.1649009171
1488	0.1649073232
1489	0.1649287652
1490	0.164935762
1491	0.1649305506
1492	0.1649305583
1493	0.1649196758
1494	0.1648922564
1495	0.1648932179
1496	0.16488447
1497	0.1648996221
1498	0.1648996295
1499	0.1648999787
1500	0.1648340805
1501	0.1648152475
1502	0.1648086761
1503	0.1648086825
1504	0.1648086887
1505	0.1648086889
1506	0.1648090803
1507	0.164745231
1508	0.1647120017
1509	0.1646826446
1510	0.1646778234
